no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
1133,CBD6,"('VD_01134.jpg',)",0.47458621859550476,0.5908306837081909,11.443161010742188,3300.481201171875
1134,CBD6,"('VD_01135.jpg',)",0.8114194869995117,0.7907024621963501,18.380977630615234,96.48271942138672
1135,CBD6,"('VD_01136.jpg',)",0.7565785050392151,0.8618898391723633,15.378305435180664,266.965576171875
1136,CBD6,"('VD_01137.jpg',)",0.5788712501525879,0.6496250629425049,13.065153121948242,426.9730224609375
1137,CBD6,"('VD_01138.jpg',)",0.4740322232246399,0.7018483877182007,9.74030876159668,7719.63330078125
1138,CBD6,"('VD_01139.jpg',)",0.7186389565467834,0.744842529296875,15.043863296508789,158.6203155517578
1139,CBD6,"('VD_01140.jpg',)",0.610249400138855,0.7446429133415222,12.503271102905273,450.9554443359375
1140,CBD6,"('VD_01141.jpg',)",0.705357551574707,0.7652655243873596,13.397787094116211,294.1881103515625
1141,CBD6,"('VD_01142.jpg',)",0.6030924320220947,0.6646950244903564,12.863496780395508,350.96856689453125
1142,CBD6,"('VD_01143.jpg',)",0.8017929792404175,0.8522550463676453,18.742000579833984,97.38442993164062
1143,CBD6,"('VD_01144.jpg',)",0.6850505471229553,0.7402122616767883,13.650907516479492,293.902587890625
1144,CBD6,"('VD_01145.jpg',)",0.5033279061317444,0.6409143209457397,10.479191780090332,2326.672607421875
1145,CBD6,"('VD_01146.jpg',)",0.6552091836929321,0.7483694553375244,12.714187622070312,336.86358642578125
1146,CBD6,"('VD_01147.jpg',)",0.516701877117157,0.6918863654136658,12.284453392028809,1409.7528076171875
1147,CBD6,"('VD_01148.jpg',)",0.6583441495895386,0.7464386224746704,13.134832382202148,281.6973571777344
1148,CBD6,"('VD_01149.jpg',)",0.5763700604438782,0.7234834432601929,11.695265769958496,477.1831359863281
1149,CBD6,"('VD_01150.jpg',)",0.7375155687332153,0.8173457384109497,15.646703720092773,219.84164428710938
1150,CBD6,"('VD_01151.jpg',)",0.46738362312316895,0.6316072344779968,9.026023864746094,6649.72509765625
1151,CBD6,"('VD_01152.jpg',)",0.7024494409561157,0.8259984850883484,17.72416114807129,113.14933776855469
1152,CBD6,"('VD_01153.jpg',)",0.6704538464546204,0.6981303095817566,16.116897583007812,135.4013671875
1153,CBD6,"('VD_01154.jpg',)",0.516385018825531,0.7037984132766724,9.684289932250977,1623.50341796875
1154,CBD6,"('VD_01155.jpg',)",0.6747442483901978,0.7733074426651001,13.631627082824707,322.0843505859375
1155,CBD6,"('VD_01156.jpg',)",0.6125394105911255,0.632872998714447,15.529029846191406,145.22964477539062
1156,CBD6,"('VD_01157.jpg',)",0.5643730163574219,0.6846587657928467,11.400043487548828,512.5533447265625
1157,CBD6,"('VD_01158.jpg',)",0.763298511505127,0.8268997669219971,18.710922241210938,137.5531005859375
1158,CBD6,"('VD_01159.jpg',)",0.5123862028121948,0.6163703203201294,10.86703109741211,891.25634765625
1159,CBD6,"('VD_01160.jpg',)",0.5013889670372009,0.6614995002746582,11.169705390930176,1444.9478759765625
1160,CBD6,"('VD_01161.jpg',)",0.7325756549835205,0.7512794137001038,15.316909790039062,169.5802764892578
1161,CBD6,"('VD_01162.jpg',)",0.6492289304733276,0.7674291729927063,13.692850112915039,299.4560546875
1162,CBD6,"('VD_01163.jpg',)",0.696629524230957,0.7899417877197266,14.9421968460083,244.79026794433594
1163,CBD6,"('VD_01164.jpg',)",0.4671642482280731,0.6683473587036133,8.313486099243164,9654.6650390625
1164,CBD6,"('VD_01165.jpg',)",0.7504394054412842,0.7970205545425415,15.80038070678711,174.74012756347656
1165,CBD6,"('VD_01166.jpg',)",0.5243121385574341,0.6490465402603149,10.770347595214844,1078.6407470703125
1166,CBD6,"('VD_01167.jpg',)",0.6539454460144043,0.7008519172668457,13.471778869628906,310.1149597167969
1167,CBD6,"('VD_01168.jpg',)",0.7443311214447021,0.7695688009262085,14.148324966430664,199.2142333984375
1168,CBD6,"('VD_01169.jpg',)",0.7019433975219727,0.7477527856826782,13.996150970458984,198.92416381835938
1169,CBD6,"('VD_01170.jpg',)",0.7547678351402283,0.792414665222168,17.594058990478516,120.84764099121094
1170,CBD6,"('VD_01171.jpg',)",0.6447376608848572,0.7341513633728027,13.181009292602539,308.8290710449219
1171,CBD6,"('VD_01172.jpg',)",0.5272673964500427,0.6601781845092773,10.378068923950195,864.211181640625
1172,CBD6,"('VD_01173.jpg',)",0.48041629791259766,0.6140619516372681,11.856143951416016,3658.15185546875
1173,CBD6,"('VD_01174.jpg',)",0.8101792335510254,0.7881560325622559,18.580429077148438,97.79905700683594
1174,CBD6,"('VD_01175.jpg',)",0.4801799952983856,0.7924821376800537,9.149576187133789,7132.3701171875
1175,CBD6,"('VD_01176.jpg',)",0.671843409538269,0.7654472589492798,16.83465576171875,127.47085571289062
1176,CBD6,"('VD_01177.jpg',)",0.5119608640670776,0.6491626501083374,11.665546417236328,1196.894775390625
1177,CBD6,"('VD_01178.jpg',)",0.639772891998291,0.7340637445449829,14.093473434448242,357.4324645996094
1178,CBD6,"('VD_01179.jpg',)",0.687671422958374,0.762220025062561,15.817214965820312,259.9957275390625
1179,CBD6,"('VD_01180.jpg',)",0.5688889026641846,0.7155076265335083,12.369712829589844,471.03546142578125
1180,CBD6,"('VD_01181.jpg',)",0.8874117732048035,0.874657154083252,21.491430282592773,65.84026336669922
1181,CBD6,"('VD_01182.jpg',)",0.49508005380630493,0.699134349822998,9.619495391845703,3176.043212890625
1182,CBD6,"('VD_01183.jpg',)",0.5868628025054932,0.7134974598884583,11.915083885192871,485.9752197265625
1183,CBD6,"('VD_01184.jpg',)",0.818393886089325,0.8398629426956177,19.310226440429688,91.22909545898438
1184,CBD6,"('VD_01185.jpg',)",0.4672967195510864,0.6608914732933044,9.972007751464844,11108.724609375
1185,CBD6,"('VD_01186.jpg',)",0.6304863691329956,0.7452292442321777,10.984831809997559,489.9432373046875
1186,CBD6,"('VD_01187.jpg',)",0.4843767583370209,0.7393200397491455,7.810204029083252,3413.687255859375
1187,CBD6,"('VD_01188.jpg',)",0.6290062665939331,0.7273886203765869,12.182005882263184,366.3321533203125
1188,CBD6,"('VD_01189.jpg',)",0.7324278950691223,0.8217158317565918,13.30372428894043,266.1259765625
1189,CBD6,"('VD_01190.jpg',)",0.8093401193618774,0.860305666923523,20.151927947998047,72.16409301757812
1190,CBD6,"('VD_01191.jpg',)",0.7677143216133118,0.8168674111366272,17.85986328125,100.44157409667969
1191,CBD6,"('VD_01192.jpg',)",0.537646472454071,0.6901150941848755,11.776365280151367,939.4177856445312
1192,CBD6,"('VD_01193.jpg',)",0.5691373348236084,0.6951444149017334,11.970256805419922,723.8182983398438
1193,CBD6,"('VD_01194.jpg',)",0.6914481520652771,0.6868382692337036,12.959487915039062,261.3985595703125
1194,CBD6,"('VD_01195.jpg',)",0.6028282046318054,0.6133344173431396,13.098136901855469,502.2923889160156
1195,CBD6,"('VD_01196.jpg',)",0.5084185004234314,0.6638790369033813,10.083663940429688,1541.0218505859375
1196,CBD6,"('VD_01197.jpg',)",0.6706613302230835,0.7149574756622314,12.728862762451172,323.76739501953125
1197,CBD6,"('VD_01198.jpg',)",0.6287339925765991,0.7013516426086426,13.401508331298828,280.4285888671875
1198,CBD6,"('VD_01199.jpg',)",0.6305122375488281,0.7764714956283569,14.350109100341797,335.6922302246094
1199,CBD6,"('VD_01200.jpg',)",0.4912233352661133,0.6876490116119385,9.584284782409668,1708.9766845703125
1200,CBD6,"('VD_01201.jpg',)",0.4981687068939209,0.6558984518051147,9.049507141113281,2153.74072265625
1201,CBD6,"('VD_01202.jpg',)",0.7751920819282532,0.9109597206115723,15.661407470703125,261.4014587402344
1202,CBD6,"('VD_01203.jpg',)",0.7757174968719482,0.782225489616394,17.228723526000977,120.75039672851562
1203,CBD6,"('VD_01204.jpg',)",0.6753475666046143,0.7000285387039185,14.413190841674805,211.677734375
1204,CBD6,"('VD_01205.jpg',)",0.637140691280365,0.725134015083313,12.881750106811523,371.28912353515625
1205,CBD6,"('VD_01206.jpg',)",0.5367631912231445,0.6289776563644409,9.601545333862305,607.3248291015625
1206,CBD6,"('VD_01207.jpg',)",0.6051499843597412,0.7501941323280334,14.363733291625977,418.8302917480469
1207,CBD6,"('VD_01208.jpg',)",0.8171532154083252,0.8611896634101868,21.591154098510742,67.28627014160156
1208,CBD6,"('VD_01209.jpg',)",0.5415183305740356,0.6699830293655396,10.968674659729004,1014.4397583007812
1209,CBD6,"('VD_01210.jpg',)",0.7703788876533508,0.8100770711898804,18.098342895507812,111.28813171386719
1210,CBD6,"('VD_01211.jpg',)",0.812096357345581,0.8129708766937256,20.603412628173828,73.22926330566406
1211,CBD6,"('VD_01212.jpg',)",0.6069086790084839,0.6962827444076538,11.799297332763672,417.2839050292969
1212,CBD6,"('VD_01213.jpg',)",0.6106033325195312,0.7008607387542725,14.777647018432617,163.30343627929688
1213,CBD6,"('VD_01214.jpg',)",0.4757426381111145,0.6712408661842346,9.145500183105469,7021.75390625
1214,CBD6,"('VD_01215.jpg',)",0.84144127368927,0.8521854877471924,21.817371368408203,60.414730072021484
1215,CBD6,"('VD_01216.jpg',)",0.6911126971244812,0.755929708480835,12.579069137573242,341.076904296875
1216,CBD6,"('VD_01217.jpg',)",0.5789883732795715,0.6733105778694153,12.282943725585938,403.0306396484375
1217,CBD6,"('VD_01218.jpg',)",0.55479896068573,0.6734631061553955,13.00167465209961,633.5867309570312
1218,CBD6,"('VD_01219.jpg',)",0.6220481395721436,0.6995714902877808,12.82040786743164,401.38201904296875
1219,CBD6,"('VD_01220.jpg',)",0.5459862947463989,0.7651909589767456,11.016613006591797,840.31494140625
1220,CBD6,"('VD_01221.jpg',)",0.5671690106391907,0.7364203333854675,11.128316879272461,562.6415405273438
1221,CBD6,"('VD_01222.jpg',)",0.8246668577194214,0.8333110809326172,21.322439193725586,68.00411224365234
1222,CBD6,"('VD_01223.jpg',)",0.6781715154647827,0.8009209632873535,16.856813430786133,123.20435333251953
1223,CBD6,"('VD_01224.jpg',)",0.5331853628158569,0.7255973815917969,11.168357849121094,1185.6488037109375
1224,CBD6,"('VD_01225.jpg',)",0.5439808964729309,0.6711084246635437,11.20376968383789,692.6896362304688
1225,CBD6,"('VD_01226.jpg',)",0.50676429271698,0.6676599979400635,9.882661819458008,1398.7982177734375
1226,CBD6,"('VD_01227.jpg',)",0.46094977855682373,0.6651738882064819,9.25572395324707,14894.3564453125
1227,CBD6,"('VD_01228.jpg',)",0.5666426420211792,0.7144905924797058,13.079545974731445,494.294189453125
1228,CBD6,"('VD_01229.jpg',)",0.5489776134490967,0.6943306922912598,12.004926681518555,617.521484375
1229,CBD6,"('VD_01230.jpg',)",0.48565351963043213,0.6210654973983765,11.586286544799805,1609.6953125
1230,CBD6,"('VD_01231.jpg',)",0.7681900262832642,0.8148221969604492,18.951282501220703,83.46548461914062
1231,CBD6,"('VD_01232.jpg',)",0.6599729061126709,0.728005051612854,13.929059028625488,251.29376220703125
1232,CBD6,"('VD_01233.jpg',)",0.6693226099014282,0.7060074806213379,12.56904411315918,346.0264892578125
1233,CBD6,"('VD_01234.jpg',)",0.6591893434524536,0.7211641669273376,13.340839385986328,365.5709228515625
1234,CBD6,"('VD_01235.jpg',)",0.4918649196624756,0.6894196271896362,8.950325012207031,3237.08447265625
1235,CBD6,"('VD_01236.jpg',)",0.633762538433075,0.7221827507019043,14.559647560119629,164.87884521484375
1236,CBD6,"('VD_01237.jpg',)",0.5680569410324097,0.6786436438560486,12.377923965454102,657.9098510742188
1237,CBD6,"('VD_01238.jpg',)",0.7580099105834961,0.752496063709259,19.728111267089844,84.79391479492188
1238,CBD6,"('VD_01239.jpg',)",0.5316978693008423,0.7497979998588562,11.03675365447998,979.097900390625
1239,CBD6,"('VD_01240.jpg',)",0.6080006957054138,0.6359792351722717,12.242105484008789,312.1180419921875
1240,CBD6,"('VD_01241.jpg',)",0.7713589668273926,0.7804722785949707,16.47503662109375,148.17234802246094
1241,CBD6,"('VD_01242.jpg',)",0.6746569871902466,0.7256855964660645,12.941097259521484,324.14581298828125
1242,CBD6,"('VD_01243.jpg',)",0.7930097579956055,0.7961901426315308,21.87293243408203,64.69500732421875
1243,CBD6,"('VD_01244.jpg',)",0.8212617635726929,0.8082574605941772,20.688430786132812,74.78072357177734
1244,CBD6,"('VD_01245.jpg',)",0.5960876941680908,0.6739556193351746,12.971908569335938,516.4476928710938
1245,CBD6,"('VD_01246.jpg',)",0.8288918733596802,0.817281186580658,19.328418731689453,79.90652465820312
1246,CBD6,"('VD_01247.jpg',)",0.7594341039657593,0.7881497144699097,16.13125228881836,148.6859588623047
1247,CBD6,"('VD_01248.jpg',)",0.75914466381073,0.8127617835998535,18.160160064697266,108.31340026855469
1248,CBD6,"('VD_01249.jpg',)",0.48647305369377136,0.6145329475402832,10.355825424194336,4378.18603515625
1249,CBD6,"('VD_01250.jpg',)",0.5185133814811707,0.6303790211677551,10.704643249511719,1152.8277587890625
1250,CBD6,"('VD_01251.jpg',)",0.6859623193740845,0.757191002368927,14.268533706665039,288.6194152832031
1251,CBD6,"('VD_01252.jpg',)",0.6636849641799927,0.793500542640686,13.386198997497559,311.52276611328125
1252,CBD6,"('VD_01253.jpg',)",0.831334114074707,0.8155253529548645,20.654388427734375,73.5320816040039
1253,CBD6,"('VD_01254.jpg',)",0.6961005926132202,0.7750529050827026,13.586747169494629,232.31674194335938
1254,CBD6,"('VD_01255.jpg',)",0.4839652180671692,0.6122660636901855,10.78455924987793,3257.933837890625
1255,CBD6,"('VD_01256.jpg',)",0.6911011934280396,0.746896505355835,17.46811294555664,106.14990234375
1256,CBD6,"('VD_01257.jpg',)",0.8017929792404175,0.7808955907821655,19.056392669677734,87.34477233886719
1257,CBD6,"('VD_01258.jpg',)",0.6125919818878174,0.6686394214630127,12.934810638427734,308.3386535644531
1258,CBD6,"('VD_01259.jpg',)",0.7133949995040894,0.8362739086151123,17.619369506835938,125.7110595703125
1259,CBD6,"('VD_01260.jpg',)",0.48690199851989746,0.6320364475250244,9.550743103027344,2707.866943359375
1260,CBD6,"('VD_01261.jpg',)",0.7027870416641235,0.6401101350784302,13.035577774047852,266.52764892578125
1261,CBD6,"('VD_01262.jpg',)",0.7336263656616211,0.8008668422698975,18.388168334960938,109.3118896484375
1262,CBD6,"('VD_01263.jpg',)",0.574394941329956,0.6985000371932983,11.72380256652832,597.5804443359375
1263,CBD6,"('VD_01264.jpg',)",0.5368973016738892,0.7760251760482788,9.984289169311523,1290.0908203125
1264,CBD6,"('VD_01265.jpg',)",0.6920253038406372,0.7435994148254395,13.319009780883789,275.16815185546875
1265,CBD6,"('VD_01266.jpg',)",0.5958796143531799,0.7197128534317017,10.576577186584473,474.69940185546875
1266,CBD6,"('VD_01267.jpg',)",0.6713314056396484,0.7697755098342896,12.932821273803711,340.7719421386719
1267,CBD6,"('VD_01268.jpg',)",0.4783318042755127,0.7304340600967407,9.453104019165039,5095.44921875
1268,CBD6,"('VD_01269.jpg',)",0.7854427695274353,0.8082510232925415,20.124530792236328,75.71611022949219
1269,CBD6,"('VD_01270.jpg',)",0.8441921472549438,0.8355265855789185,23.32355499267578,51.07596969604492
1270,CBD6,"('VD_01271.jpg',)",0.6471737623214722,0.7434602379798889,11.993234634399414,358.4553527832031
1271,CBD6,"('VD_01272.jpg',)",0.5721662640571594,0.6742537021636963,13.310691833496094,477.91314697265625
1272,CBD6,"('VD_01273.jpg',)",0.5057567954063416,0.6644327640533447,9.689699172973633,2583.890625
1273,CBD6,"('VD_01274.jpg',)",0.7495355606079102,0.7432546615600586,17.438966751098633,102.06304931640625
1274,CBD6,"('VD_01275.jpg',)",0.705307126045227,0.6926372647285461,13.261946678161621,281.26666259765625
1275,CBD6,"('VD_01276.jpg',)",0.6905699372291565,0.7227333784103394,13.67356014251709,289.7731628417969
1276,CBD6,"('VD_01277.jpg',)",0.7483894228935242,0.9006701707839966,14.545629501342773,326.0477294921875
1277,CBD6,"('VD_01278.jpg',)",0.736469030380249,0.8264188766479492,17.597246170043945,113.80911254882812
1278,CBD6,"('VD_01279.jpg',)",0.792090117931366,0.7998207211494446,18.74835205078125,102.16978454589844
1279,CBD6,"('VD_01280.jpg',)",0.766289234161377,0.8082546591758728,16.728511810302734,142.92578125
1280,CBD6,"('VD_01281.jpg',)",0.5517131090164185,0.690889835357666,11.41079330444336,722.3903198242188
1281,CBD6,"('VD_01282.jpg',)",0.7665706872940063,0.7898533344268799,13.624378204345703,212.8489990234375
1282,CBD6,"('VD_01283.jpg',)",0.575737476348877,0.6952446699142456,11.347097396850586,856.7239990234375
1283,CBD6,"('VD_01284.jpg',)",0.5020290613174438,0.6573265790939331,10.53968620300293,1815.4847412109375
1284,CBD6,"('VD_01285.jpg',)",0.6999861001968384,0.7829458713531494,15.40672779083252,225.43975830078125
1285,CBD6,"('VD_01286.jpg',)",0.5767616033554077,0.6254501342773438,11.762206077575684,500.5620422363281
1286,CBD6,"('VD_01287.jpg',)",0.72276771068573,0.7948936223983765,17.599124908447266,116.33221435546875
1287,CBD6,"('VD_01288.jpg',)",0.7313438057899475,0.7611759901046753,14.8721923828125,168.3426055908203
1288,CBD6,"('VD_01289.jpg',)",0.7021502256393433,0.7587497234344482,14.340394020080566,195.71853637695312
1289,CBD6,"('VD_01290.jpg',)",0.8956209421157837,0.8589328527450562,20.172164916992188,74.21697998046875
1290,CBD6,"('VD_01291.jpg',)",0.7169098258018494,0.7654860019683838,17.822036743164062,107.98853302001953
1291,CBD6,"('VD_01292.jpg',)",0.6717281341552734,0.6911468505859375,15.230024337768555,145.8792266845703
1292,CBD6,"('VD_01293.jpg',)",0.7989931106567383,0.7793455123901367,18.77798080444336,90.60910034179688
1293,CBD6,"('VD_01294.jpg',)",0.6195529699325562,0.6733601093292236,12.604223251342773,313.5163269042969
1294,CBD6,"('VD_01295.jpg',)",0.6831252574920654,0.7084090113639832,14.257474899291992,234.98593139648438
1295,CBD6,"('VD_01296.jpg',)",0.7846499681472778,0.7553929686546326,17.896989822387695,97.53385925292969
1296,CBD6,"('VD_01297.jpg',)",0.5463834404945374,0.6828474998474121,11.245332717895508,669.6734008789062
1297,CBD6,"('VD_01298.jpg',)",0.5556126832962036,0.6371521353721619,11.778642654418945,758.1415405273438
1298,CBD6,"('VD_01299.jpg',)",0.5187134742736816,0.694122314453125,11.68735122680664,1094.46630859375
1299,CBD6,"('VD_01300.jpg',)",0.6612986922264099,0.7746310234069824,14.49394416809082,294.26220703125
1300,CBD6,"('VD_01301.jpg',)",0.5005073547363281,0.6610296964645386,10.11880111694336,3471.7607421875
1301,CBD6,"('VD_01302.jpg',)",0.6967809200286865,0.769016683101654,16.0053653717041,130.33517456054688
1302,CBD6,"('VD_01303.jpg',)",0.6876929998397827,0.6951920390129089,13.91204833984375,176.57986450195312
1303,CBD6,"('VD_01304.jpg',)",0.4889175593852997,0.6993629336357117,10.439502716064453,3471.656494140625
1304,CBD6,"('VD_01305.jpg',)",0.5019019246101379,0.6909284591674805,10.542335510253906,1913.6529541015625
1305,CBD6,"('VD_01306.jpg',)",0.48448747396469116,0.7188653945922852,10.577256202697754,4971.666015625
1306,CBD6,"('VD_01307.jpg',)",0.49053841829299927,0.6049200296401978,11.169408798217773,6309.07177734375
1307,CBD6,"('VD_01308.jpg',)",0.5341455936431885,0.5583631992340088,11.372718811035156,611.2739868164062
1308,CBD6,"('VD_01309.jpg',)",0.684011697769165,0.7844886779785156,16.030349731445312,260.8421630859375
1309,CBD6,"('VD_01310.jpg',)",0.6793380975723267,0.7585018277168274,13.411727905273438,312.644287109375
1310,CBD6,"('VD_01311.jpg',)",0.6681841015815735,0.7231549024581909,16.441028594970703,129.228271484375
1311,CBD6,"('VD_01312.jpg',)",0.5264327526092529,0.6669421195983887,11.100796699523926,668.8312377929688
1312,CBD6,"('VD_01313.jpg',)",0.47224098443984985,0.6058407425880432,9.395380020141602,5440.48046875
1313,CBD6,"('VD_01314.jpg',)",0.8115774393081665,0.7938661575317383,19.538978576660156,85.291259765625
1314,CBD6,"('VD_01315.jpg',)",0.47545164823532104,0.6372519731521606,9.401070594787598,7346.35107421875
1315,CBD6,"('VD_01316.jpg',)",0.5870949029922485,0.6437772512435913,11.448272705078125,447.39697265625
1316,CBD6,"('VD_01317.jpg',)",0.594260036945343,0.6381446123123169,12.073952674865723,411.37542724609375
1317,CBD6,"('VD_01318.jpg',)",0.7679656147956848,0.7877415418624878,17.27225112915039,126.41242980957031
1318,CBD6,"('VD_01319.jpg',)",0.49407118558883667,0.6031636595726013,10.27596378326416,2010.60595703125
1319,CBD6,"('VD_01320.jpg',)",0.6870391368865967,0.8915259838104248,13.212977409362793,460.1937561035156
1320,CBD6,"('VD_01321.jpg',)",0.6167718768119812,0.6697067618370056,12.885204315185547,308.52655029296875
1321,CBD6,"('VD_01322.jpg',)",0.6441202163696289,0.7442886829376221,15.970423698425293,144.57839965820312
1322,CBD6,"('VD_01323.jpg',)",0.5883836150169373,0.634882926940918,12.508464813232422,533.002685546875
1323,CBD6,"('VD_01324.jpg',)",0.7124622464179993,0.7385390996932983,15.233888626098633,228.15878295898438
1324,CBD6,"('VD_01325.jpg',)",0.702682375907898,0.7810976505279541,13.752045631408691,291.7294006347656
1325,CBD6,"('VD_01326.jpg',)",0.5185261368751526,0.6018595695495605,10.346156120300293,1317.9752197265625
1326,CBD6,"('VD_01327.jpg',)",0.4638340473175049,0.6028392314910889,9.57358455657959,6828.4873046875
1327,CBD6,"('VD_01328.jpg',)",0.4830365777015686,0.6539969444274902,10.288429260253906,5204.37841796875
1328,CBD6,"('VD_01329.jpg',)",0.48296448588371277,0.6252210140228271,12.042661666870117,2522.6025390625
1329,CBD6,"('VD_01330.jpg',)",0.5197728276252747,0.7090110778808594,12.436963081359863,1383.834716796875
1330,CBD6,"('VD_01331.jpg',)",0.577231228351593,0.7393152713775635,13.135536193847656,413.85504150390625
1331,CBD6,"('VD_01332.jpg',)",0.4823352098464966,0.6729099750518799,10.635492324829102,4870.61181640625
1332,CBD6,"('VD_01333.jpg',)",0.47519826889038086,0.5798664093017578,9.512420654296875,3340.44384765625
1333,CBD6,"('VD_01334.jpg',)",0.8087340593338013,0.8798618316650391,19.969646453857422,83.52424621582031
1334,CBD6,"('VD_01335.jpg',)",0.782170832157135,0.8143096566200256,19.998714447021484,81.84388732910156
1335,CBD6,"('VD_01336.jpg',)",0.7333906888961792,0.7831357717514038,13.683691024780273,269.80670166015625
1336,CBD6,"('VD_01337.jpg',)",0.46976929903030396,0.5805004835128784,9.919570922851562,5917.21630859375
1337,CBD6,"('VD_01338.jpg',)",0.7113817930221558,0.7837604284286499,15.817970275878906,180.49298095703125
1338,CBD6,"('VD_01339.jpg',)",0.8144311904907227,0.7814383506774902,20.06732177734375,72.94225311279297
1339,CBD6,"('VD_01340.jpg',)",0.4860305190086365,0.6186059713363647,10.730365753173828,3091.237060546875
1340,CBD6,"('VD_01341.jpg',)",0.6388299465179443,0.7129838466644287,12.028980255126953,340.5694885253906
1341,CBD6,"('VD_01342.jpg',)",0.5872949361801147,0.6621140241622925,11.79932689666748,407.3394775390625
1342,CBD6,"('VD_01343.jpg',)",0.5731109380722046,0.6524893045425415,11.728181838989258,764.172119140625
1343,CBD6,"('VD_01344.jpg',)",0.6084153652191162,0.7045716047286987,10.954100608825684,449.7921142578125
1344,CBD6,"('VD_01345.jpg',)",0.6645837426185608,0.7378158569335938,14.27348518371582,249.08926391601562
1345,CBD6,"('VD_01346.jpg',)",0.49858081340789795,0.5878919363021851,11.056404113769531,1651.1070556640625
1346,CBD6,"('VD_01347.jpg',)",0.7274603247642517,0.7829517126083374,16.96119499206543,140.5851593017578
1347,CBD6,"('VD_01348.jpg',)",0.5831308364868164,0.6866579055786133,11.8093843460083,533.3677368164062
1348,CBD6,"('VD_01349.jpg',)",0.7878925800323486,0.830469012260437,19.009719848632812,91.2947769165039
1349,CBD6,"('VD_01350.jpg',)",0.6511948108673096,0.719062089920044,12.030847549438477,314.37139892578125
1350,CBD6,"('VD_01351.jpg',)",0.7336030006408691,0.750883936882019,15.710611343383789,201.24566650390625
1351,CBD6,"('VD_01352.jpg',)",0.7883065938949585,0.8011626601219177,16.064043045043945,131.74832153320312
1352,CBD6,"('VD_01353.jpg',)",0.7109365463256836,0.7401036024093628,14.222126007080078,218.5968017578125
1353,CBD6,"('VD_01354.jpg',)",0.7690123915672302,0.7938007116317749,18.461708068847656,131.21522521972656
1354,CBD6,"('VD_01355.jpg',)",0.7355563044548035,0.795410692691803,15.763418197631836,157.41891479492188
1355,CBD6,"('VD_01356.jpg',)",0.5798718929290771,0.702603816986084,11.736516952514648,532.2064208984375
1356,CBD6,"('VD_01357.jpg',)",0.4735249876976013,0.6202115416526794,10.441389083862305,5212.77197265625
1357,CBD6,"('VD_01358.jpg',)",0.7219892740249634,0.7676411867141724,17.79245376586914,110.10511779785156
1358,CBD6,"('VD_01359.jpg',)",0.5038103461265564,0.668620228767395,11.516544342041016,1388.515625
1359,CBD6,"('VD_01360.jpg',)",0.5124420523643494,0.6571861505508423,11.191469192504883,1681.4400634765625
1360,CBD6,"('VD_01361.jpg',)",0.5497675538063049,0.6527289152145386,10.95292854309082,493.70623779296875
1361,CBD6,"('VD_01362.jpg',)",0.8089777827262878,0.7886937260627747,19.191659927368164,90.4195785522461
1362,CBD6,"('VD_01363.jpg',)",0.4845445454120636,0.5978136658668518,10.59289264678955,5928.9443359375
1363,CBD6,"('VD_01364.jpg',)",0.7949956655502319,0.7847723960876465,18.961515426635742,97.26280212402344
1364,CBD6,"('VD_01365.jpg',)",0.5126208066940308,0.6114762425422668,10.138494491577148,1222.7188720703125
1365,CBD6,"('VD_01366.jpg',)",0.5352437496185303,0.67097008228302,11.957462310791016,870.65478515625
1366,CBD6,"('VD_01367.jpg',)",0.7148244380950928,0.7800744771957397,18.96165657043457,100.35655212402344
1367,CBD6,"('VD_01368.jpg',)",0.7055349349975586,0.850920557975769,17.38664436340332,117.86327362060547
1368,CBD6,"('VD_01369.jpg',)",0.80405592918396,0.8214446306228638,19.431394577026367,115.49369812011719
1369,CBD6,"('VD_01370.jpg',)",0.6494743824005127,0.7143059968948364,16.60306739807129,140.09970092773438
1370,CBD6,"('VD_01371.jpg',)",0.49527448415756226,0.67919921875,9.638463020324707,3846.64111328125
1371,CBD6,"('VD_01372.jpg',)",0.68346107006073,0.7235711812973022,13.848224639892578,220.69442749023438
1372,CBD6,"('VD_01373.jpg',)",0.6608266234397888,0.8138473629951477,13.046333312988281,424.80487060546875
1373,CBD6,"('VD_01374.jpg',)",0.6459318399429321,0.7177393436431885,12.143465042114258,331.12615966796875
1374,CBD6,"('VD_01375.jpg',)",0.47615689039230347,0.6097832322120667,9.357193946838379,4796.0927734375
1375,CBD6,"('VD_01376.jpg',)",0.4846014082431793,0.7038690447807312,10.872882843017578,3772.11572265625
1376,CBD6,"('VD_01377.jpg',)",0.7826889753341675,0.7883561849594116,17.577987670898438,118.67598724365234
1377,CBD6,"('VD_01378.jpg',)",0.8280510306358337,0.8174839615821838,20.87495231628418,71.82762145996094
1378,CBD6,"('VD_01379.jpg',)",0.7430388927459717,0.7683770656585693,17.958818435668945,96.12403869628906
1379,CBD6,"('VD_01380.jpg',)",0.743593692779541,0.8040952682495117,17.96410369873047,110.68437194824219
1380,CBD6,"('VD_01381.jpg',)",0.5156171917915344,0.6577956676483154,11.034048080444336,1051.1292724609375
1381,CBD6,"('VD_01382.jpg',)",0.7626644372940063,0.8090821504592896,19.29322052001953,92.85743713378906
1382,CBD6,"('VD_01383.jpg',)",0.692024827003479,0.6715762615203857,14.504725456237793,215.30557250976562
